IDEV,iShares Core MSCI International Developed Markets ETF,$30.39B,0.04%,Equity: Developed Markets Ex-U.S. - Total Market,"86,87","87,03","87,33",86,"87,91","89,23","89,58","90,04","89,17","89,38","89,34","89,34","89,5","89,4","90,07","89,67","89,89","90,72","90,73","90,62","89,09","86,47","87,51","85,72",85,"85,48","85,76","85,42","84,11","83,04","84,49","84,74","83,26","82,99","80,57","82,51","82,01","83,23","81,58","80,86","81,01","83,57","84,83","84,36","84,84","84,84","84,77","87,88","87,62","87,84","88,4","89,17","88,98","88,76","89,91","89,61","87,68","88,03","87,37","87,76","87,48","87,1","86,23","88,34","88,17","87,03","88,04","90,23","88,85","89,7","89,61","89,16","89,54","89,37","87,86","88,62","87,99","89,36","89,78","89,63","90,61","90,61","90,25","90,29","90,41","90,1","90,66","89,84","90,56","88,23"
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$29.46B,0.14%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade","110,06","110,11","109,97","110,5","110,56","110,56","110,82","110,7","111,22","111,59","111,7","111,7","111,59","111,68","111,59","111,71","111,68","111,65","111,72","111,68","110,92","110,87","110,97","110,53","110,16","110,82","110,06","109,16","108,57","108,17","108,69","109,3","108,71","109,19","107,85","108,56","108,34","108,73","107,88","107,62","108,31","108,99","108,66","109,12","108,95","108,95","109,07","109,49","109,49","109,2","109,62","109,98","109,94","109,43","110,04","110,03","109,61","109,82","109,52","109,6","109,29","109,34","108,73","108,85","108,6","108,25","108,65","109,19","108,74","109,2","108,93","108,56","108,62","108,55","107,86","107,66","107,12","107,95","108,17","108,37","108,78","108,78","108,93","109,26","109,36","108,93","108,92","108,62","108,85","108,17"
MTUM,iShares MSCI USA Momentum Factor ETF,$27.58B,0.15%,Equity: U.S. - Total Market,"28,45","28,73","28,92","28,67","28,17","28,76","28,73","29,25","29,29","29,04","29,18","29,05","29,24","29,52","29,37","29,64","29,33","29,76","29,85",30,"30,28","29,72","29,09","29,09","28,65","27,46","27,92","28,22","27,8","27,78","27,5","27,78","27,85","27,14","26,94","26,49","26,73","27,41","27,18","26,99","26,99","27,27",28,"27,66","27,94","27,94","27,94","29,21","29,14","29,13","28,74","28,84","29,02","28,66","28,76","28,89","28,86","28,57","28,27","28,12","27,89","27,93","27,93","27,61","27,97","27,88","27,51","28,11","28,74","28,35","28,33","28,44","28,56","28,47","28,15","27,46","27,67",27,"27,33","27,87","27,99","28,03","28,36","27,62","25,51","28,15","28,26","28,54","27,94","27,51"
BATS:USHY,iShares Broad USD High Yield Corporate Bond ETF,$27.01B,0.08%,"Fixed Income: U.S. - Corporate, Broad-based High Yield","37,46","37,42","37,38","37,35","37,47","37,51","37,49","37,48","37,45","37,49","37,44","37,44","37,52","37,52","37,55","37,5","37,45","37,52","37,49","37,39","37,21","37,12","37,25","37,08","36,92","37,1","37,07","36,98","36,75","36,66","36,78","36,95","36,79","36,88","36,54","36,75","36,67","36,77","36,55","36,44","36,48","36,84","36,73","36,8","36,88","36,88","36,91","37,11","37,12","36,98","37,12","37,25","37,22","37,16","37,29","37,29","37,19","37,24","37,2","37,25","37,26","37,2","37,1","37,23","37,04","36,92","36,98","37,1","36,98","37,07","36,99","36,96","36,97","36,94","36,79","36,79","36,7","36,94","36,98","36,99","37,1","37,1","37,09","37,11","37,17","36,94","36,96","36,86","36,94","36,78"
EFV,iShares MSCI EAFE Value ETF,$26.46B,0.33%,Equity: Developed Markets Ex-North America - Total Market Value,"75,95","76,6","77,38","76,22","77,84","78,63","78,67","79,24","78,88","78,63","78,66","78,66","78,65","78,55","79,13","79,06","79,13","79,94","79,83","79,76","78,19","75,72","76,27","74,66","74,18","74,62","74,83","74,75","73,37","72,69","73,92","74,48","73,28","73,29","71,23","72,68","72,47","73,44","72,34","71,87","72,36","74,35","75,27","75,01","75,39","75,39","75,36","77,72","77,55","77,73","78,15","78,46","78,25","78,08","78,61","78,34","76,63","76,87","76,41","76,69","76,48","76,6","75,76","77,59","77,36","76,21","77,03","78,84","77,37","78,03","78,28","78,08","78,54","78,38","77,27","78,19","77,68","78,75","78,99","78,65","79,38","79,38","79,08","78,59","78,64","78,26","78,54","77,93","78,4","76,9"
IUSV,iShares Core S&P US Value ETF,$26.10B,0.04%,Equity: U.S. - Total Market Value,"106,04","106,07","107,09","106,15","107,64","107,41","107,4","107,59","106,19","106,77","106,77","106,77","107,21","106,79","107,18","106,33","107,11","107,32","107,55","107,58","107,54","106,53","106,88","105,79","104,62","104,72","104,23","103,91","102,55","102,44","103,16","103,16","101,59","101,5","100,52","101,48","101,71","102,28","101,73","100,41","100,47","102,25","102,39","102,57","103,03","103,03","102,7","104,75","105,2","104,42","105,23","105,45","105,65","105,92","107,07","107,2","106,53","106,72","107,06","106,97","106,64","106,73","106,96","108,33","108,29","107,53","108,53","108,97","108,27","108,65","108,72","108,76","108,71","108,92","108,13","108,8","108,5","109,28","109,43","110,35","110,32","110,32","110,41","110,5","110,35","109,75","110,35","109,94","110,94","109,66"
IYW,iShares U.S. Technology ETF,$25.59B,0.38%,Equity: U.S. Information Technology,"199,62","199,62","190,39","186,75","193,49","196,32","195,31","195,5","190,79","190,54","190,48","190,48","192,48","191,64","192,93","189,8","192,22","195,98","193,2","189,58","191,17","188,91","191,44","191,71","188,34","191,75","191,75","192,67","189,04","187,24","189,87","190,81","188,65","188,68","184,48","186,91","184,88","185,94","180,01","176,09","173,53","181,42","184,42","185,38","186,55","186,55","187,31","193,1","193,64","194,27","197,94","201,83","205,23","206,56","210,07","210,43","209,44","214,13","211,56","217,17","218,42","215,31","215,94","218,11","221,01","221,03","225,18","232,12","232,26","238,64","240,04","237,07","240,66","243,06","238,8","236,39","234,56","239,33","240,08","241,77","247,42","247,42","246,33","249,53","252,92","257,97","259,94","257,56","256,42","241,25"
EWY,iShares MSCI South Korea ETF,$25.46B,0.59%,Equity: South Korea - Total Market,"120,93","124,32","120,26","120,21","124,71","126,05","124,45","130,6","130,8","133,97","130,68","130,68","132,93","135,21","141,88","139,3","144,55","148,89","150,41","151,37","147,54","132,34","134,37","125,74","126,73","133,89","130,3","132,85","123,5","124,15","133,1","134,43","131,88","134,82","125,78","133,81","128,75","127,74","119,99","120,98","116,43","123,01","126,22","122,87","125,94","125,94","127,19","140,07","139,29","138,73","141,23","146,68","144,92","147,47","152,33","150,09","146,79","155,8","150,59","154,57","156,73","154,37","153,96","160,76",162,"163,59","173,47","181,98","176,75","190,2","192,85","178,5","188,63","190,52","178,86","176,1","174,02","180,11","186,42","182,03","200,65","200,65","198,29","206,41","205,83","216,7","214,53","212,96","203,97","175,19"
EMXC,iShares MSCI Emerging Markets ex China ETF,$25.42B,0.25%,Equity: Emerging Markets Ex-China - Total Market,"80,39","81,28","80,13","79,68","81,82","82,51","82,72","84,42","83,77","84,31","83,75","83,75","84,16","84,08","86,3","85,24","87,1","88,26","87,91","87,68","86,09","81,33","82,32","80,22","79,43","81,06","80,99","81,35","78,25","77,99","80,52","81,29","79,79","80,19","77,3","80,15","78,66","79,73","76,98","76,52","75,54","78,66","79,53","78,43","79,39","79,39","79,93","84,8","84,65","85,08","86,01","87,77","87,68","87,84","89,66","88,84","87,7","89,7","88,29","90,45","90,72","89,62","89,08","91,05","91,27","91,47","93,76",97,"95,57","98,02","97,94","94,2","96,14","97,22","93,6","93,55","92,08","94,27","95,59","95,6","99,99","99,99","100,42","101,03","101,04","103,67","104,04",103,"101,68","93,9"
SHY,iShares 1-3 Year Treasury Bond ETF,$25.33B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term","82,7","82,69","82,73","82,86","82,86","82,88","82,93","82,85","82,93","83,06","83,03","83,03","82,98","82,98","82,99","83,06","83,06","83,04","83,07","83,18","82,81","82,8","82,75","82,69","82,73","82,77","82,72","82,64","82,5","82,55","82,65","82,66","82,51","82,49","82,31","82,43","82,31","82,4","82,22","82,39","82,5","82,57","82,32","82,36","82,28","82,28","82,34","82,42","82,44","82,41","82,47","82,53","82,51","82,48","82,64","82,6","82,48","82,52","82,48","82,57","82,55","82,5","82,39","82,48","82,25","82,15","82,19","82,3","82,23","82,3","82,22","82,16","82,19","82,16","82,06","82,1","82,04","82,15","82,14","82,12","82,21","82,21","82,22","82,26","82,3","82,01","82,01","81,97","82,03","81,86"
USMV,iShares MSCI USA Min Vol Factor ETF,$22.92B,0.15%,Equity: U.S. - Total Market,"95,38","94,88","95,13","94,93","96,03","95,9","95,93","96,03","95,19","96,19","95,84","95,84","96,03","96,05","96,19","95,8","96,39","96,41","96,8","97,81","97,68","97,21","97,36","96,81","96,65","96,64","95,92","95,42","94,99","95,07","95,64","95,09","93,49","93,28","92,35","92,76","92,31","92,63","92,21","91,12","91,69","92,74","92,67","93,36","93,42","93,42","93,21","94,12","93,86","92,75","93,51","93,67","93,94","94,39","94,86","94,74","94,09","94,09","94,31","94,08","93,57","93,78","93,88","94,64","94,58","94,36","94,46","93,99","94,28","94,03","94,1","94,49","94,31","95,18","94,7",96,"95,79","95,9","96,04","96,88","96,49","96,49","96,04","96,33","96,6","96,95","96,93","96,26","96,66","95,64"
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$22.36B,0.04%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term","52,86","52,86","52,86","52,99","52,98","52,99","53,03","52,99","53,05","53,13","53,12","53,12","53,11","53,13","53,13","53,19","53,17","53,17","53,19","53,23","52,92","52,91","52,87","52,83","52,8","52,85","52,81","52,71","52,5","52,46","52,55","52,64","52,49","52,54","52,33","52,46","52,38","52,45","52,26","52,31","52,42","52,56","52,41","52,45","52,39","52,39","52,46","52,54","52,57","52,52","52,6","52,67","52,65","52,6","52,71","52,73","52,64","52,65","52,61","52,67","52,65","52,61","52,49","52,59","52,38","52,32","52,36","52,47","52,42","52,49","52,42","52,38","52,38","52,35","52,25","52,25","52,17","52,32","52,32","52,32","52,42","52,42","52,43","52,48","52,54","52,3","52,29","52,26","52,3","52,14"
DVY,iShares Select Dividend ETF,$22.33B,0.38%,Equity: U.S. - High Dividend Yield,"151,17","152,66","154,34","153,25","155,44","155,06","155,77","156,88","156,34","157,93","156,97","156,97","156,48","156,36","156,81","155,23","155,49","156,15","156,68","156,28","155,94","154,11","154,84","153,44","152,42","152,03","151,57","151,08","150,47","150,57","151,15","150,86","148,81","148,31","145,93","147,64","148,98","149,53","150,02","149,5","150,03","151,41","151,03","151,66","151,94","151,94","151,66","153,16","153,47","152,44","152,38","152,19","151,86","152,88","153,15","153,37","152,69","151,86","153,27","151,91","152,41","153,37","153,01","155,46","154,63","153,59","154,56","153,95","152,45","152,28","152,21","152,67","152,04","152,49","150,96","152,5","152,7","153,27","154,13","155,76","155,24","155,24","155,28","155,07","154,96","153,71","154,83","153,66","154,91","155,4"
EWJ,iShares MSCI Japan ETF,$22.00B,0.49%,Equity: Japan - Total Market,"85,89","86,68","87,49","86,1","89,4","91,29","93,1","93,97","93,37","93,85","91,87","91,87","91,38","91,2","91,47","91,39","91,23","92,44","92,48","92,37","90,2","86,83","88,59","85,89","84,77","85,64","86,46","85,73","84,19","83,36","85,07","85,08","84,15","84,08","81,2","83,55","83,28","84,75","82,71","81,43","81,52","84,44","86,48","85,29","85,57","85,57","85,51","89,41","88,22","88,13","88,35","89,41","89,07","89,41","90,19","89,33","87,14","87,76","87,07","87,32","87,68","87,56","86,81","89,1","88,3","88,12","89,26","91,68","90,99","92,22","92,26","92,06","93,09","92,06","91,07","90,92","90,29","91,21","91,37","91,61","92,9","92,9","92,29","92,7","92,96","92,93","93,58","93,94","94,13","90,72"
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,$20.68B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term","110,12","110,13","110,13","110,16","110,18","110,2","110,2","110,21","110,22","110,27","110,28","110,28","110,28","110,3","110,32","110,33","110,34","110,35","110,36","110,39","110,1","110,11","110,11","110,13","110,16","110,17","110,18","110,19","110,19","110,23","110,24","110,25","110,25","110,25","110,28","110,3","110,31","110,32","110,32","110,36","110,38","110,39","110,08","110,12","110,13","110,13","110,14","110,15","110,17","110,2","110,2","110,22","110,22","110,23","110,28","110,28","110,29","110,31","110,32","110,35","110,36","110,37","110,37","110,39","110,09","110,11","110,11","110,13","110,14","110,18","110,18","110,19","110,19","110,2","110,24","110,25","110,26","110,28","110,29","110,31","110,32","110,32","110,34","110,35","110,38","110,06","110,08","110,08","110,09","110,12"
OEF,iShares S&P 100 ETF,$20.49B,0.2%,Equity: U.S. - Large Cap,"345,35","341,91","340,28","335,46","341,61","343,32","341,9","340,83","335,05","333,55","334,39","334,39","336,07","335,1","337,83","334,41","336,88","340,04","336,91","334,88","334,94","333,33","335,85","334,51","330,86","333,76","333,6","333,47","328,54","325,64","328,86","328,25","323,37","322,16","317,57","321,16","319,33","321,25","314,96","309,14","308,21","318,07","320,37","320,41","321,9","321,9","322,2","330,15","332,82","333,22","335,96","341,17","345,12","345,58","349,72","348,37","345,89","350,66","348,7","352,22","353,2","351,98","352,08","354,8","356,7","355,22","358,11","364,37","363,83","367,38","368,03","367,62","370,81","373,91","369,36","368,82","366,44","370,07","370,39","371,19","373,14","373,14","373,91","376,46","377,33","378,1","377,82","374,53","375,73","364,88"
IWP,iShares Russell Mid-Cap Growth ETF,$20.42B,0.23%,Equity: U.S. - Mid Cap Growth,"136,15","134,18","133,06","131,04","135,57","136,73","136,45","136,11","132,91","134,37","134,87","134,87","135,92","135,86","136,15","133,08","135,27","136,22","138,12","136,75","136,78","135,5","136,23","135,59","133,64","135,23","133,45","132,99","129,88","129,63","131,37","132,35","130,99","131,16","128,06","130,02","129,44","130,63","127,81","124,94","123,62","128,12","128,79","129,19","129,83","129,83","129,1","132,7","131,41","130,36","133,09","134,48","135,28","135,07","137,75","138,46","137,17","136,77","135,63","136,11","135,92","134,06","133,42","136,31","136,16","136,41","137,51","138,98","138,31","137,39","137,77","136,65","136,4","137,6","136,12","136,01",135,"137,39","137,82","139,44","140,79","140,79","140,69","142,06","142,9","143,78","143,52","142,02","143,16","139,23"
IWV,iShares Russell 3000 ETF,$19.54B,0.2%,Equity: U.S. - Total Market,"394,86","394,86","389,96","385,07","393,18","395,11","394,03","393,91","387,63","388,3","388,78","388,78","390,76","390,28","392,65","388,09","391,2","394,21","392,69","390,66","391,12","387,33","389,95","387,57","382,38","385,6","384,65","384,31","378,23","376,11","379,96","380,28","375,3","374,34","368,52","373,13","372,27","374,34","367,98","361,62","359,93","370,68","373,23","373,78","375,43","375,43","375,58","385,36","387,27","386,71","390,91","395,4","398,35","399,4","404,36","403,97","401,32","404,99","403,33","406,24","406,77","404,36",404,"408,18","409,36","407,84","411,17","416,74","414,99","418,32","419,06",418,"420,07","423,38","418,03","417,57","414,93","419,59","420,65","422,5","425,64","425,64","425,61","427,96","428,85","430,01",431,"427,71","429,93","418,71"
IEI,iShares 3-7 Year Treasury Bond ETF,$18.40B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate","118,82","118,86","118,86","119,36","119,31","119,38","119,64","119,4","119,82","120,14","120,08","120,08","119,92","119,96","120,02","120,33","120,27","120,17","120,38","120,72","119,88","119,82","119,6","119,4","119,41","119,6","119,38","119,1","118,72","118,75","119,09","119,17","118,75","118,72","118,08","118,36","118,01","118,38","117,74","117,96","118,43","118,6","118,14","118,29","118,07","118,07","118,29","118,49","118,51","118,42","118,57","118,82","118,67","118,57","119,02","118,92","118,53","118,63","118,49","118,69","118,57","118,44","118,04","118,23","117,91","117,64","117,7","118,06","117,87","118,05","117,8","117,53","117,58","117,46","116,95","116,94","116,67","117,14","117,16","117,14","117,44","117,44","117,48","117,61","117,74","117,23","117,22","117,07","117,18","116,73"
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$18.17B,0.04%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate","53,74","53,74","53,73","53,94","53,97","53,96","54,06","54,01","54,2","54,35","54,38","54,38","54,33","54,36","54,37","54,5","54,44","54,41","54,47","54,51","54,11","54,07","54,07","53,91","53,77","53,96","53,76","53,49","53,2","53,05","53,26","53,5","53,19","53,34","52,81","53,07","52,95","53,14","52,74","52,66","52,93","53,22","53,04","53,19","53,09","53,09","53,19","53,37","53,42","53,33","53,48","53,63","53,59","53,44","53,71","53,7","53,51","53,59","53,48","53,53","53,44","53,4","53,18","53,29","53,11","52,97","53,06","53,3","53,14","53,31","53,2","53,06","53,08","53,03","52,75","52,66","52,46","52,79","52,83","52,87","53,07","53,07","53,12","53,24","53,32","53,03","53,02","52,92","52,99","52,69"
